Iteration,o3-mini_temperatureNA,gpt-4o-mini-2024-07-18social_n2_Te_Sr,gpt-4o-mini_social_n1_Te_Sr,gpt-4o-mini_social_n1_Te_Srr,llama8b_social_n1_Te_S,llama8b_social_n2_Teo_S,llama8b_social_n2_Tee_S,llama8b_social_n1_Te_Sr,llama8b_social_n2_Teo_Sd,llama8b_social_n2_Teo_Sr,llama8b_social_n2_Tee_Sd,llama8b_social_n2_Tee_Sr,llama8b_social_n1_Te_Srr,llama8b_social_n2_Teo_Sdd,llama8b_social_n2_Teo_Sdr,llama8b_social_n2_Teo_Srd,llama8b_social_n2_Teo_Srr,llama8b_social_n2_Tee_Sdd,llama8b_social_n2_Tee_Sdr,llama8b_social_n2_Tee_Srd,llama8b_social_n2_Tee_Srr,llama8b_social_n3_Teoo_S,llama8b_social_n3_Teeo_S,llama8b_social_n3_Teee_S,llama8b_social_n3_Teoo_Sd,llama8b_social_n3_Teoo_Sr,llama8b_social_n3_Teeo_Sd,llama8b_social_n3_Teeo_Sr,llama8b_social_n3_Teee_Sd,llama8b_social_n3_Teee_Sr,llama8b_social_n3_Teoo_Sdd,llama8b_social_n3_Teoo_Sdr,llama8b_social_n3_Teoo_Srd,llama8b_social_n3_Teoo_Srr,llama8b_social_n3_Teeo_Sdd,llama8b_social_n3_Teeo_Sdr,llama8b_social_n3_Teeo_Srd,llama8b_social_n3_Teeo_Srr,llama8b_social_n3_Teee_Sdd,llama8b_social_n3_Teee_Sdr,llama8b_social_n3_Teee_Srd,llama8b_social_n3_Teee_Srr,llama8b_social_n1_Te_Srrr,llama8b_social_n1_To_S,llama8b_social_n2_Too_S,llama8b_social_n3_Tooo_S,llama8b_social_n1_To_Sr,llama8b_social_n2_Too_Sd,llama8b_social_n2_Too_Sr,llama8b_social_n3_Tooo_Sd,llama8b_social_n3_Tooo_Sr,llama8b_social_n1_To_Srr,llama8b_social_n2_Too_Sdd,llama8b_social_n2_Too_Sdr,llama8b_social_n2_Too_Srd,llama8b_social_n2_Too_Srr,llama8b_social_n3_Tooo_Sdd,llama8b_social_n3_Tooo_Sdr,llama8b_social_n3_Tooo_Srd,llama8b_social_n3_Tooo_Srr,llama8b_social_n1_To_Srrr,llama8b_social_n2_Too_Sddd,llama8b_social_n2_Too_Sddr,llama8b_social_n2_Too_Sdrd,llama8b_social_n2_Too_Sdrr,llama8b_social_n2_Too_Srdd,llama8b_social_n2_Too_Srdr,llama8b_social_n2_Too_Srrd,llama8b_social_n2_Too_Srrr,llama8b_social_n2_Teo_Sddd,llama8b_social_n2_Teo_Sddr,llama8b_social_n2_Teo_Sdrd,llama8b_social_n2_Teo_Sdrr,llama8b_social_n2_Teo_Srdd,llama8b_social_n2_Teo_Srdr,llama8b_social_n2_Teo_Srrd,llama8b_social_n2_Teo_Srrr,llama8b_social_n2_Tee_Sddd,llama8b_social_n2_Tee_Sddr,llama8b_social_n2_Tee_Sdrd,llama8b_social_n2_Tee_Sdrr,llama8b_social_n2_Tee_Srdd,llama8b_social_n2_Tee_Srdr,llama8b_social_n2_Tee_Srrd,llama8b_social_n2_Tee_Srrr,llama8b_social_n3_Tooo_Sddd,llama8b_social_n3_Tooo_Sddr,llama8b_social_n3_Tooo_Sdrd,llama8b_social_n3_Tooo_Sdrr,llama8b_social_n3_Tooo_Srdd,llama8b_social_n3_Tooo_Srdr,llama8b_social_n3_Tooo_Srrd,llama8b_social_n3_Tooo_Srrr,llama8b_social_n3_Teoo_Sddd,llama8b_social_n3_Teoo_Sddr,llama8b_social_n3_Teoo_Sdrd,llama8b_social_n3_Teoo_Sdrr,llama8b_social_n3_Teoo_Srdd,llama8b_social_n3_Teoo_Srdr,llama8b_social_n3_Teoo_Srrd,llama8b_social_n3_Teoo_Srrr,llama8b_social_n3_Teeo_Sddd,llama8b_social_n3_Teeo_Sddr,llama8b_social_n3_Teeo_Sdrd,llama8b_social_n3_Teeo_Sdrr,llama8b_social_n3_Teeo_Srdd,llama8b_social_n3_Teeo_Srdr,llama8b_social_n3_Teeo_Srrd,llama8b_social_n3_Teeo_Srrr,llama8b_social_n3_Teee_Sddd,llama8b_social_n3_Teee_Sddr,llama8b_social_n3_Teee_Sdrd,llama8b_social_n3_Teee_Sdrr,llama8b_social_n3_Teee_Srdd,llama8b_social_n3_Teee_Srdr,llama8b_social_n3_Teee_Srrd,llama8b_social_n3_Teee_Srrr
94,4.0547,7.385334125021473,11.183015916030854,11.579771457938476,8.141703438013792e-05,0.0002636670833453,0.0008069169707596,0.0001089579891413,0.0003742080880329,0.0003488749498501,0.0002027919981628,0.000235499930568,0.0004575420171022,0.0002983330050483,0.0003154170699417,0.0001335419947281,0.0001372080296278,0.000146416015923,0.0002585829934105,0.0001689579803496,0.0002131670480594,9.329200111096724e-05,0.0001022090000333,0.0001343749972875,0.0001311670057475,0.0003531250040396,0.0003328749953652,0.0001316249981755,0.0001461659994674,0.0003542080012266,0.000453540997114,0.0001578340015839,0.0001568750012665,0.0003866250044666,0.0007693340012338,0.0003338750029797,0.000171916995896,0.0001812499976949,0.0002057910023722,0.0001834169961512,0.0001905829994939,0.0001839169999584,0.0001120419983635,7.733298116363585e-05,9.72909911070019e-05,0.0001133749901782,0.0001043340016622,7.808301597833633e-05,0.0001225410087499,0.0001614170032553,0.0001429579860996,6.241700612008572e-05,0.0001731670054141,0.0002701670164242,0.0001305000041611,0.0001276249822694,0.0001703749876469,0.0001873330038506,0.0001666670141275,0.0001444999943487,0.0001128750154748,0.0001790410024113,0.0005606249906122,0.0001715830003377,0.0001523329992778,0.000170707993675,0.0001639169931877,0.0001443329965695,0.0001443340152036,0.0012220419885125,0.0001724580070003,0.0001734590041451,0.0001663329894654,0.0003481669991742,0.0001635419903323,0.000185082986718,0.0001576670038048,0.0001927920093294,0.000185082986718,0.0001800830068532,0.00016779199359,0.0001746659982018,0.0001730420044623,0.0001717080012895,0.0001830419998896,0.0002451249997648,0.0007479999994757,0.0002501670005585,0.0002123750000464,0.0002005000005738,0.0002257920004922,0.0002211250011896,0.0002099159992212,0.0003788750000239,0.0002403329999651,0.0001882500000647,0.000234957999055,0.0002122920013789,0.0001903329975903,0.0053037920006318,0.0001652089995332,0.0002244579991383,0.0025841250026132,0.0002230829995824,0.0001845410006353,0.0002415420021861,0.0002048750029643,0.0002408329964964,0.0002110829955199,0.0002085840023937,0.0003632920052041,0.01940674999787,0.0001844999933382,0.0002499999973224,0.0002210840029874,0.0002136249968316,0.00017979199765250087
95,5.158,10.332756082993,31.53594462503679,19.953671416966245,8.050003089010715e-05,21.658180541940965,0.0003135829465463,0.0002191249513998,0.0004840000765398,0.0003501250175759,0.0002309590345248,0.0003299999516457,9.050010703504086e-05,0.0004540410591289,0.0003112499834969,0.0003961669281125,0.0001377499429509,0.0001482920488342,0.000235249986872,0.0001617920352146,0.0001373330596834,8.895799692254514e-05,0.0001026669997372,0.0001334999979007,0.0001867079990915,0.0002706249943003,0.000334958996973,0.000140125004691,0.0001462500003981,0.000225625000894,0.0003743749985005,0.0001429590047337,0.0001536669951747,0.0001653329964028,0.0006014169994159,0.000278834006167,0.0002544169983593,0.0001762500032782,0.0001929579957504,0.0001874579975265,0.0001802089973352,0.0001925840042531,0.0001165830035461,7.591600297018886e-05,9.958300506696104e-05,0.0001062079973053,0.0001137499930337,7.870799163356423e-05,0.0001186669978778,0.0001584170095156,0.0001392920094076,6.170899723656476e-05,0.0001808329834602,0.0002907909802161,0.0001434159930795,0.0001369999954476,0.0001790410024113,0.0001886670070234,0.0001595000212546,0.0001669999910518,0.0001036249741446,0.0001749999937601,0.0005490420153364,0.0001562079996801,0.0001491669972892,0.0001667919859755,0.0001544170081615,0.0001655409869272,0.0001497920020483,0.0005900830146856,0.0001635419903323,0.0001683750015217,0.0001662499853409,0.0010287079785484,0.0001753749966155,0.0001685000024735,0.0001658329856581,0.000164124998264,0.000177584006451,0.0001795830030459,0.0001701249857433,0.0001774999836925,0.0002243749913759,0.0001732079836074,0.0001673330000357,0.0002245000000584,0.0004474160004974,0.0002624580001793,0.0002327500005776,0.0002045000001089,0.0002225839998573,0.0002148339990526,0.0001965830015251,0.0002247920019726,0.0002264169997943,0.0001745420013321,0.0002001670000026,0.0001993750011024,0.0001865830017777,0.003790791000938,0.0001616670015209,0.0002116249997925,0.003971875004936,0.0002274159996886,0.0001872080028988,0.000245499999437,0.000193499996385,0.0002167919956264,0.0002084160005324,0.0002213339976151,0.0002510830017854,0.0013445420045172,0.0001919999995152,0.000242750000325,0.0002021249965764,0.0002133750022039,0.0008530409977538511
96,5.0296,14.128133166930638,9.10949308401905,15.255412250058724,8.400005754083395e-05,0.001386750023812,0.000447875005193,0.0001223339932039,0.0003427090123295,0.0004117919597774,0.0002142919693142,0.0002523330040276,0.0002069580368697,0.0003927910001948,0.0002867499133571,0.0003276669885963,0.0001649169716984,0.0001554579939693,0.0003342500422149,0.0001753340475261,0.0001610829494893,9.895900439005344e-05,0.0001137090002885,0.0001449580013286,0.0002292079952894,0.0003139160035061,0.0003714999984367,0.0001447500035283,0.0001591250038472,0.0002586250047897,0.0003399590059416,0.0001572920009493,0.0001635840017115,0.0002514170046197,0.0008439590019406,0.0003125839939457,0.0002620840023155,0.0001925840042531,0.0002127499974449,0.0002091249989462,0.0002072079951176,0.0002032080010394,0.000122375000501,7.862498750910163e-05,0.0001013749861158,0.0001211670169141,0.0001122080138884,8.724999497644603e-05,0.0001326669880654,0.0001797080039978,0.0001595000212546,6.837499677203596e-05,0.0001843339996412,0.0003749589959625,0.0001494160096626,0.0001532080059405,0.0002120419812854,0.0004020830092485,0.0001788339868653,0.0001657920074649,0.0001226250024046,0.0001946669945027,0.0008875830098986,0.0001926250115502,0.0001654590014368,0.0001902910007629,0.0001745419867802,0.0002040410181507,0.0001684589951764,0.0010831660183612,0.0001828749955166,0.0001923340023495,0.0001791660033632,0.0280037080228794,0.0001837500021792,0.0001820419856812,0.0001769170048646,0.0001946669945027,0.0002060410042759,0.0001984999980777,0.0001860840129666,0.0001965420087799,0.000214291998418,0.0002016669895965,0.0002050420000614,0.0002612919997773,0.0005188749992157,0.0002909579998231,0.0002551249999669,0.000217958999201,0.0002527500000724,0.0002405420000286,0.0002394170005572,0.0002371250011492,0.0002584160029073,0.0002015410027524,0.0002158339993911,0.0002271249977638,0.0002059580001514,0.0023915000019769,0.0001830000001064,0.0002243339986307,0.0008034589991439,0.0002709999971557,0.0002096669995808,0.0002791249935398,0.0002220000023953,0.00021795900102,0.0002448340019327,0.0003667499986477,0.0002592090022517,0.0009757499938132,0.0001947920027305,0.0002692919952096,0.0002339589991606,0.0002306660026079,0.0006620839994866401
97,4.6664,7.780735292006284,9.830115457996726,13.11064816697035,8.612498641014099e-05,0.0005844170227646,0.0002771660219877,0.0001075420295819,0.0003152920398861,0.0003999579930678,0.0002354169264435,0.0001076670596376,0.0001946659758687,0.0004196250811219,0.0003799999831244,0.0001570410095155,0.0001615829532966,0.0001450419658794,0.0002786250552162,0.0001614169450476,0.0001471670111641,0.0001053340020007,0.0001142920009442,0.0001396660009049,0.0002946250024251,0.0003191670039086,0.000362958999176,0.0001439999978174,0.0001516670017736,0.0003062500036321,0.0002337080004508,0.0001607080048415,0.0001637079985812,0.0001631670020287,0.0010760000004665,0.0144143330035149,0.0002016670041484,0.0002079170008073,0.0001947909986483,0.0001850410044426,0.0001956659980351,0.0002039999963017,0.0001200420010718,7.695800741203129e-05,0.0001005419762805,0.0001160420069936,0.0001090840087272,8.387499838136137e-05,0.0001296249974984,0.0001653750077821,0.0001460419734939,6.941601168364286e-05,0.000171500025317,0.0002564160095062,0.0001383750059176,0.0001384170027449,0.0001940410002134,0.0003415829851292,0.0001700829889159,0.0001590409956406,0.0001219999976456,0.0001876669994089,0.0005680829926859,0.000168875005329,0.0001567080034874,0.000183541997103,0.0001670829951763,0.0003882079909089,0.0001641669950913,0.0017554580117575,0.0001740000152494,0.0001687500043772,0.0001704579917713,0.0006884169997647,0.0001740829902701,0.0001690830104053,0.000163832999533,0.0001987499999813,0.0002031250041909,0.0001845420047175,0.0001831669942475,0.0002330830029677,0.0001904579985421,0.0001909999991767,0.0001744169999255,0.0002492500002517,0.004726957999992,0.0002562909994594,0.0002294169989909,0.000202833000003,0.000239999999394,0.0002300830001331,0.0002320840012544,0.000225916999625,0.00023983400024,0.0002094579976983,0.0001991249991988,0.0001999580017582,0.0001911250001285,0.0037111250021553,0.0001693750018603,0.0002249580029456,0.0016419169987784,0.0002461659969412,0.0002177499991375,0.0002402500031166,0.0002114170056302,0.0002167089987779,0.000203750001674,0.0002345419998164,0.0004340419982327,0.0003179159975843,0.0001862920034909,0.0002580829968792,0.0002244580027763,0.0002175420013372,0.0004391659967950545
98,5.6453,9.01169287506491,8.598838708014227,16.587133583030663,8.516700472682714e-05,0.0003254580078646,0.0001815418945625,0.0004209580365568,0.0005428330041468,0.000470291939564,0.0002549160271883,0.0002587080234661,0.0002116250107064,0.0004064999520778,0.0003109161043539,0.0001571249449625,0.0001583750126883,0.0001554159680381,0.0002757089678198,0.0001780000748112,0.0002319579944014,9.99589974526316e-05,0.0001164579953183,0.0001453750010114,0.0002495419976185,0.0003604579978855,0.0003616670001065,0.0001471249997848,0.0001615829969523,0.0005034589994465,0.0002170410007238,0.000164124998264,0.0002719580006669,0.000175749999471,0.000459791997855,0.0002471250045346,0.0002037079975707,0.0010998750003636,0.0002727079991018,0.0001970840021385,0.0002244170027552,0.000210040998354,0.0001330419981968,9.691700688563289e-05,0.0001046670076902,0.0001214999938383,0.0001093750179279,9.729200974106789e-05,0.0001297919952776,0.0001918339985422,0.000160791008966,6.704099359922111e-05,0.0001699580170679,0.0002619159931782,0.0001545419800095,0.0001464169763494,0.0002076670061796,0.0002459590032231,0.0001871669956017,0.0001685410097707,0.0001237080141436,0.0002014590136241,0.0006777500093448,0.0001749579969327,0.000179124996066,0.000204791984288,0.0001715410035103,0.0001564580015838,0.0001818749879021,0.00237804200151,0.0001855419832281,0.0001852499844972,0.0001752499956637,0.0003834579838439,0.0001792919938452,0.0001879160117823,0.0001880839990917,0.00020237499848,0.0002027919981628,0.0001997079816646,0.0002105000021401,0.0002179589937441,0.0002005840069614,0.0001982499961741,0.0002148749999832,0.0002612499997667,0.0022065000002839,0.0002720000002227,0.0002481669998815,0.0002145830003428,0.0002515830001357,0.000228209000852,0.0002409999997325,0.000228541000979,0.0002480830007698,0.0002741669995884,0.0002133329981006,0.0002133329981006,0.0002216249995399,0.0015514170008827,0.0001915000029839,0.0002406249986961,0.0011248750015511,0.000245499999437,0.000199916998099,0.000293083001452,0.0002180419978685,0.0002087080065393,0.0002202079995186,0.0007320419972529,0.0005207919966778,0.0002563749949331,0.0002047910020337,0.0002566249968367,0.0002383750033914,0.0002580830041551,0.008039916996494867
99,4.4458,7.88104520807974,9.837081165984271,11.260670625022613,8.266698569059372e-05,0.0001857919851318,0.0001651250058785,0.0001253340160474,0.0003762081032618,0.000311000039801,0.0002332079457119,0.0003045840421691,0.0002732500433921,0.0003976670559495,0.0002853749319911,0.0001423340290784,0.0001419170293956,0.0001423340290784,0.000248958938755,0.0001651670318096,0.0001387089723721,9.133300045505166e-05,0.0001082500020856,0.0001348750010947,0.0002192090032622,0.000450624997029,0.0003313329943921,0.0001373749983031,0.000152499997057,0.0004368329973658,0.0001694169986876,0.0001520830046501,0.0002830000012181,0.0001477909972891,0.0022934160006116,0.0001761659950716,0.0008934170036809,0.0063640419975854,0.0002052920026471,0.0001785419954103,0.0001902919975691,0.0001894590022857,0.0001187080051749,7.650000043213367e-05,9.700001101009548e-05,0.000113791989861,0.0001021659991238,8.458300726488233e-05,0.0001125839771702,0.0001778749865479,0.0001409160031471,6.558399763889611e-05,0.0001714579993858,0.0002839170047082,0.0001367910008411,0.0001272500085178,0.0001856249873526,0.0001909580023493,0.0001685410097707,0.0001505000109318,0.0001145419955719,0.0001701249857433,0.0005671670078299,0.0001612500054761,0.0001492500014137,0.0001880420022644,0.0001462499785702,0.0001430409902241,0.0001817500160541,0.0010332090023439,0.0001700000138953,0.0001788329973351,0.0001704170135781,0.0003332089981995,0.0001656249805819,0.0001591670152265,0.0001638749963603,0.0001840830082073,0.0001886250101961,0.0008057079976424,0.0001822920166887,0.0001878339971881,0.0002190419763792,0.000188124977285,0.0001654999998663,0.0002353330000914,0.0007437499998559,0.0002403750004305,0.0002299579991813,0.0001957500007847,0.000223166998694,0.000202833000003,0.0002176250000047,0.0002246250005555,0.0004397909979161,0.0002269579999847,0.0001907909972942,0.0001923329982673,0.0001805409992812,0.0028990829996473,0.0001658750006754,0.0002122080004482,0.0018070410005748,0.000233416998526,0.0001808329980121,0.0002337499972782,0.0002027920054388,0.0001859170006355,0.0001777920042513,0.0006432500013033,0.0077731669953209,0.000320291997923,0.0001784580017556,0.0002332500007469,0.0002088330002152,0.0002085829983116,0.005158542000572197
100,3.8425,11.17929329094477,9.10617154103238,20.474204209051095,8.391705341637135e-05,0.0001717089908197,0.0001655420055612,0.0001425000373274,0.0003936249995604,0.0003102079499512,0.0002027909504249,0.0002469168975949,0.000236332998611,0.0003626670222729,0.0003020419972017,0.0001402500784024,0.0001451249700039,0.0001484579406678,0.0002512499922886,0.0001705839531496,0.0001405000220984,9.095799759961665e-05,0.0001095420011552,0.0001397910018567,0.0002227500008302,0.0003428749987506,0.000334208998538,0.0001397079977323,0.0001458749975427,0.0001707499977783,0.0001735829937388,0.0001606660007382,0.0002684999999473,0.0001475409953854,0.0038928750000195,0.0001607919984962,0.0055263749964069,0.001244459002919,0.0002013339981203,0.0001781669998308,0.000178041998879,0.000185250006325,0.0001253340014955,7.908299448899925e-05,9.950000094249845e-05,0.0001132089819293,0.0001047090045176,8.358299965038896e-05,0.0001160000101663,0.0001654590014368,0.0001409579999744,6.616697646677494e-05,0.0001677920226939,0.0002747089893091,0.000145917001646,0.0001352920080535,0.0001831670233514,0.0001974170154426,0.0001785409986041,0.0001765420020092,0.0001150830066762,0.000187083001947,0.0006620000058319,0.0001641670241951,0.0001606250007171,0.0001867499959189,0.0001527909771539,0.0001749579969327,0.0001607500016689,0.0005215420096646,0.0001718749990686,0.0001927920093294,0.0001607089943718,0.0002253749989904,0.0001672500220593,0.0001768750080373,0.0001572080072946,0.0001828749955166,0.0001934169849846,0.0004605420108418,0.0001767500070855,0.0001872910070233,0.0001880839990917,0.0001722500019241,0.0001847089999955,0.0002569160001257,0.0005030000002079,0.0003822919998128,0.0002310840009158,0.000183541998922,0.0002234580006188,0.0002244999996037,0.0002105830008076,0.0002164170000469,0.000259125001321,0.0031724580003356,0.0001934170031745,0.000209875001019,0.0001984999980777,0.0027304590003041,0.0001711660006549,0.0002249579993076,0.000905833003344,0.0002305000016349,0.0001844579965109,0.0002528749973862,0.0002027910013566,0.0002033330019912,0.0001843339996412,0.0013630419998662,0.0002812499951687,0.0002437500006635,0.0001932089944602,0.0002405839986749,0.0002100830024573,0.0002225420030299,0.005137874999491032
101,4.3324,15.161316915997304,7.471678083064035,16.38724541605916,8.616689592599869e-05,0.0001652080100029,0.000164208933711,0.0002383750397711,0.0002710000844672,0.0003172089345753,0.0002196669811382,0.0002487499732524,0.0004193329950794,0.0003846670733764,0.0002948750043287,0.0001456249738112,0.0001567499712109,0.0001554159680381,0.0003557919990271,0.0001737918937578,0.0001515420153737,9.470799705013631e-05,0.0001097919957828,0.0001403330024913,0.0002187080026487,0.0003865419930662,0.0003639589995145,0.0001397919986629,0.0001547499996377,0.0002165000041713,0.0031981659994926,0.0001658750043134,0.0001587919978192,0.000231750003877,0.0006705839987262,0.0001752499956637,0.0007129169971449,0.0003600000054575,0.0002127920015482,0.0001901249997899,0.0001842500059865,0.0002091249989462,0.0001186660010716,1.3600331250054296,0.0001002920034807,0.0001146249996963,0.0001047910191118,8.470797911286354e-05,0.0001166249858215,0.0001690409844741,0.0001390829856973,7.34579807613045e-05,0.0001636660017538,0.0002679169992916,0.000147457991261,0.0001438329927623,0.0001894580200314,0.0001934159954544,0.0001864170189946,0.0001648339966777,0.00011349999113,0.0001966670097317,0.0005849160079378,0.0001694170059636,0.0001624579890631,0.0001936249900609,0.0001712920202407,0.0001601669937372,0.0001587090082466,0.0018360829853918,0.0001818340097088,0.0001850420085247,0.0001747090136632,0.0002762920048553,0.0001765409833751,0.0001787079963833,0.0001738340070005,0.0001873339933808,0.0001857089810073,0.0007960830116644,0.0001815829891711,0.0002025419962592,0.0001858329924289,0.0001752079988364,0.0001632080000035,0.0002518330002203,0.0004200829998808,0.0003050420000363,0.0002388339999015,0.0002291670007252,0.0002411250006844,0.000219665998884,0.0002231250000477,0.000220417001401,0.0002467909980623,0.0008705830005055,0.0002054590004263,0.0002136249968316,0.0001942909984791,0.0017435420013498,0.0001687500007392,0.0002187499994761,0.0015514579936279,0.0002363340026931,0.0001897089969133,0.0002354999960516,0.0002018340019276,0.0002063330030068,0.0011903749982593,0.0007106670018401,0.0002584579997346,0.0002237500011688,0.0001970000012079,0.0002392919996054,0.0002249169992865,0.0002191660023527,0.0006502080068457872
102,5.1827,13.794950959039852,8.599729124922305,14.8388710829895,7.837510202080011e-05,1.9942315419903025,3.256913165911101,0.0001106249401345,0.0003339170943945,0.0003108329838141,0.0001570830354467,0.0003055830020457,8.837494533509016e-05,0.0003771251067519,0.0003319999668747,0.0001273748930543,0.0001272920053452,0.0001245000166818,0.0003037080168724,0.0001393749844282,0.0002075840020552,8.687499939696863e-05,9.404100273968652e-05,0.0001321659947279,0.0001517080017947,0.0003230410002288,0.0005192089956835,0.0001177079975605,0.0001312499953201,0.0001124999980675,0.0002491659979568,0.0001717079940135,0.0001371249963995,0.0001450830022804,0.0007654579967493,0.0001449580013286,0.0005019169984734,0.0002644999985932,0.0001701660003163,0.0001675410021562,0.0001557499999762,0.000163832999533,0.0001063329982571,3.4848277920100372,8.733398863114417e-05,0.0001016250171232,9.31670074351132e-05,6.749999010935426e-05,0.0001010829873848,0.0001434999867342,0.0001127080176956,6.429202039726079e-05,0.0001430830161552,0.000246125011472,0.0001301250013057,0.0001219580008182,0.0001649170008022,0.0001662499853409,0.0001495409815106,0.0001344580086879,0.0001039170019794,0.000153125001816,0.0006138330209068,0.0001505840045865,0.0001384159841109,0.0001527919957879,0.0001359999878332,0.0001183749991469,0.0001352920080535,0.0006014590035192,0.0001380409812554,0.0001778749865479,0.0001442500215489,0.0002825419942382,0.0001399170141667,0.0001590410247445,0.0001394580176565,0.0001603749988134,0.000160291994689,0.0006123750063125,0.0001530830049887,0.0001971669844351,0.0002030000032391,0.0001542499812785,0.000139832999821,0.0002141249997293,0.0004595829996105,0.0002357500006837,0.0002019160001509,0.000168083999597,0.0002122499990946,0.0001936669996212,0.0001797080003598,0.0001959999972314,0.0002027919981628,0.0003689169971039,0.0001697499974397,0.0001741669984767,0.000166582998645,0.0004151660032221,0.0001465839995944,0.0001943329989444,0.0004672909999499,0.0002050830007647,0.0001608750026207,0.0002065830049104,0.0001665839954512,0.00017420900258,0.0002144169993698,0.0005185839982004,0.0001982079993467,0.000198833993636,0.0001684589951764,0.0002641660030349,0.0001812920017982,0.0001918339985422,0.00019504200463416055
103,5.2432,9.842446792055853,9.42104099993594,15.059890541015193,8.145789615809917e-05,0.0009180409833788,0.0003497080178931,0.0001121250679716,0.0003413329832255,0.0003884170437231,0.0002303749788552,0.0002405419945716,0.0002295000012964,0.0002709170803427,0.0004509999416768,0.0001277080737054,0.0001500829821452,0.0001397089799866,0.0002652499824762,0.0001586249563843,0.0001434999285265,8.795799658400938e-05,9.82919955276884e-05,0.000173916996573,0.0001271670043934,0.0002876250000554,0.0004133749971515,0.0001318330032518,0.0001437910032109,0.000110749999294,0.0001955420011654,0.0001610000035725,0.0001398329986841,0.0003775419972953,0.0009457079941057,0.000358707999112,0.0004323339962866,0.0002913329954026,0.0052347500022733,0.0001684160015429,0.0001914590029628,0.0001855830050772,0.0001081250011338,2.046296958986204,9.470799705013631e-05,0.0001087909913621,9.920800221152604e-05,9.579199831932784e-05,0.0001177089870907,0.0001624170108698,0.0001316250127274,6.466699414886534e-05,0.0001643339928705,0.0002392499882262,0.0001301250013057,0.0001254999951925,0.0001912500010803,0.0001869580009952,0.0001807500084396,0.0001447089889552,0.0001082080125343,0.0001732500095386,0.0005362920055631,0.0001717080012895,0.0001747079950291,0.0001705839822534,0.0001505420077592,0.0001334169937763,0.0001530410081613,0.0028356249968055,0.0001714579993858,0.0001739169820211,0.0001542499812785,0.0002510419872123,0.0001769170048646,0.0001519170182291,0.0001748329959809,0.0001878340262919,0.0001676249958109,0.0002456249785609,0.0001705829927232,0.0001854169822763,0.0001899580238386,0.0001626249868422,0.0002086249999138,0.0002336659999855,0.0017122499994002,0.0002553750000515,0.0002329580001969,0.0001949170000443,0.0002011249998759,0.0002165829992009,0.0001995419988816,0.0002257920023112,0.0002262910020363,0.0028163329989183,0.0001825420004024,0.0001898749978863,0.0003037499991478,0.0003658330024336,0.0001664580013311,0.0002868750016205,0.0009940840027411,0.0002092909999191,0.0001738749997457,0.0002317079997737,0.0002089169938699,0.000208166995435,0.0002897910017054,0.0006088750014896,0.0002349170026718,0.0002169580038753,0.0001872919965535,0.0002590839940239,0.0002192500032833,0.0002150000000256,0.00026162499852944165
104,4.5335,9.100219291984104,10.951644708984531,17.13030883402098,8.191599044948816e-05,0.0013863749336451,0.0001546249259263,0.0004985409323126,0.0003935830900445,0.000297458958812,0.0002278750762343,0.0003085000207647,7.308297790586948e-05,0.0003419169224798,0.0003037910209968,0.0001345829805359,0.000137957977131,0.00013708404731,0.0002415829803794,0.0001602920237928,0.0001416250597685,9.179200424114242e-05,9.829200280364604e-05,0.0004282919981051,0.0001242500002263,0.000333291995048,0.0004197499947622,0.0001276250040973,0.0001394589999108,0.0001529170040157,0.0001712500015855,0.0001512089947937,0.0001520000005257,0.0002460410032654,0.0006553749990416,0.0004251249993103,0.0003783329957514,0.000276250000752,0.0004944169995724,0.0001879159972304,0.000177750000148,0.000189833001059,0.0001162920016213,1.7410979169944767,9.558297460898756e-05,0.0001124999835155,0.0001057919871527,7.991600432433188e-05,0.0001123750116676,0.0001622500130906,0.0001350420061498,6.183399818837643e-05,0.0001554579939693,0.000264625006821,0.0001316670095548,0.00014179199934,0.0001819169847294,0.000179124996066,0.0001672910002525,0.0001487080007791,0.0001073750026989,0.0001591249892953,0.0008514169894624,0.0001613330096006,0.0001509579888079,0.0001693750091362,0.0001482090156059,0.0001591249892953,0.0001550420129206,0.0004443749785423,0.0001609999744687,0.0001635419903323,0.0001568330044392,0.0002712909772526,0.0001570000022184,0.0001622079871594,0.0001623339776415,0.0001753329997882,0.0001679589913692,0.0001996670034714,0.0001638749963603,0.0001807500084396,0.0001766669738572,0.000172542000655,0.0001672919997872,0.000220000000354,0.0024142079992088,0.0002397079997535,0.0002137920000677,0.0001886669997475,0.0002226249998784,0.0002039999999396,0.0002022079988819,0.0002280410008097,0.0002134589994966,0.0028438330009521,0.0001802499973564,0.0001985410017368,0.0002389159999438,0.0005111250029585,0.0001605000034032,0.0002891250005632,0.0008559170018997,0.0002089999979943,0.0001712079974822,0.0002354579992243,0.0001969590011867,0.0001954999970621,0.000197624998691,0.0006374589938786,0.0003548329987097,0.0002522499999031,0.0001788329973351,0.0002444170022499,0.0002050000039162,0.0002107090040226,0.0002072909992421046
