experiment_name,Useful_ratio,3/3_ratio,overall_punctuation,time_mean,time_std
mistral24b_social_n2_Teo_Sd,0.75,0.48,0.7526881720430109,11.400631309107636,4.501016702344575
mistral24b_social_n2_Too_Sd,0.73,0.46,0.7311827956989252,11.082113983014771,2.462570461525967
mistral24b_social_n2_Tee_Sd,0.74,0.48,0.7419354838709681,11.303367605249012,2.678081987349718
mistral24b_social_n2_Tee_Sr,0.74,0.44,0.7365591397849464,8.457429829957364,6.193560350131457
mistral24b_social_n3_Tooo_Sd,0.72,0.45,0.7240143369175628,12.051979984081054,2.8553892254908453
mistral24b_social_n2_Too_Sr,0.72,0.45,0.7240143369175633,6.447834883758802,8.045269241094436
mistral24b_social_n2_Teo_Sr,0.75,0.46,0.7473118279569894,10.400710904602745,3.2174427841064026
mistral24b_social_n3_Teeo_Sr,0.74,0.45,0.7419354838709682,7.908972369639644,5.680092030926072
mistral24b_social_n3_Teoo_Sr,0.76,0.53,0.7616487455197134,0.1833309556272441,1.5003394007027002
mistral24b_social_n3_Tooo_Sr,0.75,0.46,0.7508960573476705,1.1874505476869632,3.5721738220343835
mistral24b_social_n3_Teoo_Sd,0.75,0.48,0.7455197132616489,9.956203099500115,4.989448972605966
mistral24b_social_n3_Teeo_Sd,0.74,0.46,0.7419354838709677,11.71221233289332,2.7364194548843725
mistral24b_social_n2_Too_Sdd,0.74,0.45,0.738351254480287,1.7691564995548887,4.947910588717568
mistral24b_social_n2_Teo_Srr,0.74,0.47,0.738351254480287,10.373905160848016,9.151780896420076
mistral24b_social_n2_Too_Srr,0.73,0.4,0.7258064516129037,0.3551019621188051,2.431504451356537
mistral24b_social_n3_Teee_Sr,0.75,0.48,0.7491039426523302,6.250386308206143,7.087845636863942
mistral24b_social_n2_Teo_Sdd,0.75,0.5,0.7473118279569894,10.005538911487337,8.165441143257873
mistral24b_social_n1_Te_Srr,0.73,0.45,0.7311827956989247,4.122036661754015,5.1668570425535805
mistral24b_social_n1_To_Srr,0.73,0.45,0.7347670250896063,6.62184345675382,5.113981854694895
mistral24b_social_n3_Teee_Sd,0.73,0.45,0.7275985663082439,2.1891622663915573,5.204389444628524
mistral24b_social_n2_Teo_Sdr,0.74,0.48,0.7383512544802868,15.78026392362118,3.779569115797613
mistral24b_social_n2_Too_Srd,0.73,0.45,0.7275985663082438,5.70981676855296,8.626707883509832
mistral24b_social_n2_Teo_Srd,0.75,0.48,0.7491039426523299,5.0846471319523365,7.445291940326077
mistral24b_social_n2_Too_Sdr,0.74,0.46,0.7401433691756275,1.7926470665217338,5.306377867329556
mistral24b_social_n2_Tee_Sdd,0.74,0.47,0.7437275985663085,14.604764903510636,4.3210356574130095
mistral24b_social_n2_Tee_Sdr,0.73,0.44,0.7293906810035848,2.7905618440925006,5.892271162079881
mistral24b_social_n2_Tee_Srd,0.74,0.51,0.7437275985663085,17.039869063892162,4.0112469137106395
mistral24b_social_n2_Tee_Srr,0.72,0.41,0.7150537634408607,1.375559286531424,4.542014265237414
mistral24b_social_n3_Tooo_Sdd,0.72,0.41,0.7186379928315416,13.04041601146192,11.145026900529464
mistral24b_social_n3_Tooo_Sdr,0.73,0.44,0.7258064516129037,6.766190690864053,10.41999935758515
mistral24b_social_n3_Tooo_Srd,0.73,0.46,0.7275985663082439,11.079493299047764,13.271794120365652
mistral24b_social_n3_Tooo_Srr,0.74,0.45,0.7365591397849468,3.7048799494007274,10.24150757879486
mistral24b_social_n3_Teoo_Srd,0.74,0.48,0.7383512544802868,0.4763688243517492,3.2695547604375315
mistral24b_social_n3_Teeo_Sdr,0.75,0.44,0.7526881720430112,21.426572997530457,7.144898111647237
mistral24b_social_n3_Teee_Sdr,0.73,0.42,0.7329749103942659,6.012622045911348,7.402593151085862
mistral24b_social_n3_Teoo_Sdr,0.72,0.45,0.7204301075268822,8.650491767233708,11.265598517306216
mistral24b_social_n3_Teee_Srd,0.73,0.44,0.7293906810035848,16.89215409141804,4.090521662230246
mistral24b_social_n3_Teeo_Srd,0.72,0.45,0.7240143369175631,0.0999923566398861,1.358964662966904
mistral24b_social_n3_Teeo_Srr,0.74,0.47,0.7419354838709679,1.6659730759243383,5.878914091977753
mistral24b_social_n3_Teee_Srr,0.73,0.47,0.7311827956989252,0.8810207919056167,3.9962752533377808
mistral24b_social_n3_Teoo_Sdd,0.72,0.44,0.7222222222222223,16.63571499571516,19.103556169264497
mistral24b_social_n1_To_Srrr,0.7,0.42,0.7043010752688177,1.184224948441292,4.03559792717531
mistral24b_social_n3_Teee_Sdd,0.74,0.44,0.7419354838709681,4.892711723811038,7.92770712946808
mistral24b_social_n1_Te_Srrr,0.72,0.42,0.7240143369175631,13.969942873846414,4.856373308235109
mistral24b_social_n3_Teeo_Sdd,0.73,0.45,0.7329749103942653,20.0889564916765,7.305535119280685
mistral24b_social_n3_Teoo_Srr,0.74,0.47,0.7419354838709679,9.441925007608964,11.153157506531263
mistral24b_social_n2_Too_Sddd,0.75,0.49,0.7508960573476706,0.3100374735515033,2.47840621282683
mistral24b_social_n2_Too_Sdrd,0.72,0.42,0.716845878136201,22.899140056893003,5.929666973786221
mistral24b_social_n2_Too_Sddr,0.74,0.45,0.738351254480287,3.0325010228668643,9.230988915249382
mistral24b_social_n2_Too_Srdd,0.76,0.49,0.7616487455197134,0.0998738187910382,1.3566972385889235
mistral24b_social_n2_Too_Sdrr,0.72,0.44,0.7240143369175631,23.319234167335814,6.049859398037041
mistral24b_social_n2_Too_Srdr,0.73,0.49,0.7293906810035843,8.251271836004303,12.675562179731248
mistral24b_social_n2_Too_Srrr,0.75,0.48,0.7473118279569892,8.900171674727288,17.35524972924239
mistral24b_social_n2_Too_Srrd,0.73,0.44,0.7293906810035846,4.629100791008089,10.568279286452894
mistral24b_social_n2_Tee_Srdd,0.74,0.48,0.7419354838709682,1.3319395859738292,3.896835600735087
mistral24b_social_n2_Teo_Sdrr,0.75,0.46,0.7508960573476705,9.223979658849965,8.863517130356657
mistral24b_social_n2_Teo_Srrr,0.72,0.42,0.7222222222222228,0.4538130827100387,2.1581887290945683
mistral24b_social_n2_Tee_Sddd,0.76,0.52,0.7562724014336915,7.809893935489761,5.597906105909713
mistral24b_social_n2_Teo_Sddd,0.74,0.45,0.738351254480287,1.9156015732470193,5.640009534754414
mistral24b_social_n2_Tee_Sdrr,0.73,0.45,0.7311827956989251,12.05135304548481,1.67667002902016
mistral24b_social_n2_Teo_Srdd,0.72,0.41,0.7168458781362013,16.457962457672068,2.706027956480983
mistral24b_social_n2_Teo_Srdr,0.73,0.47,0.7329749103942654,1.316554362424061,4.276799750392939
mistral24b_social_n2_Tee_Sdrd,0.73,0.46,0.7311827956989247,11.474250990629535,1.713394140783894
mistral24b_social_n2_Teo_Sddr,0.76,0.52,0.7598566308243729,16.44486105846027,3.211356328756108
mistral24b_social_n2_Tee_Sddr,0.7,0.41,0.7007168458781365,11.365159206355855,1.8861352157729816
mistral24b_social_n2_Teo_Srrd,0.73,0.42,0.7258064516129038,7.423412916884552,6.383345230336025
mistral24b_social_n2_Teo_Sdrd,0.74,0.47,0.7365591397849462,0.8388990280021268,3.550362852343637
mistral24b_social_n2_Tee_Srdr,0.73,0.45,0.7293906810035845,1.162297810492937,3.848545993685681
mistral24b_social_n3_Tooo_Sdrd,0.73,0.46,0.7258064516129036,0.3710891389030142,2.528070159336026
mistral24b_social_n2_Tee_Srrr,0.72,0.43,0.7240143369175633,13.470751348968037,2.8101982978076916
mistral24b_social_n3_Tooo_Sddr,0.75,0.48,0.7491039426523298,3.348860048131907,7.545848776249862
mistral24b_social_n3_Tooo_Sddd,0.76,0.53,0.7580645161290324,15.613396374789447,3.79828056175575
mistral24b_social_n2_Tee_Srrd,0.72,0.46,0.7240143369175631,0.4847629355014457,3.5006707224528664
mistral24b_social_n3_Tooo_Sdrr,0.75,0.49,0.745519713261649,3.301302490597566,8.34102227310292
mistral24b_social_n3_Tooo_Srdd,0.73,0.46,0.727598566308244,3.256569590491821,7.155369716488167
mistral24b_social_n3_Tooo_Srrd,0.74,0.5,0.7365591397849464,0.315484430302017,2.1383267730395623
mistral24b_social_n3_Tooo_Srdr,0.71,0.4,0.7060931899641583,1.1625493252800116,4.960837298501987
mistral24b_social_n3_Teoo_Sddr,0.74,0.47,0.7383512544802868,1.585792133954519,5.531071474902159
mistral24b_social_n3_Teoo_Srdr,0.74,0.47,0.7365591397849467,1.5879154717868884,4.286181309840425
mistral24b_social_n3_Teoo_Sdrd,0.73,0.46,0.734767025089606,5.471594561558274,7.9715881809660765
mistral24b_social_n3_Teoo_Srrd,0.75,0.47,0.745519713261649,0.4666373980768595,2.5721404704764184
mistral24b_social_n3_Teoo_Srrr,0.72,0.46,0.7204301075268819,9.918777756052473,8.311766843029025
mistral24b_social_n3_Teeo_Sddd,0.73,0.44,0.7258064516129038,16.41421984702659,2.639981072811324
mistral24b_social_n3_Teoo_Sdrr,0.73,0.41,0.7258064516129032,7.648907749129707,7.789021804607099
mistral24b_social_n3_Teoo_Srdd,0.76,0.49,0.7562724014336919,1.561491086269774,4.55859820774299
mistral24b_social_n3_Teoo_Sddd,0.74,0.47,0.7365591397849461,18.13512343009001,2.811941330316582
mistral24b_social_n3_Tooo_Srrr,0.74,0.49,0.7401433691756274,1.696860036084501,5.637807989324916
mistral24b_social_n3_Teeo_Sddr,0.78,0.54,0.7777777777777776,4.647915663735901,7.665988164074318
mistral24b_social_n3_Teeo_Sdrd,0.72,0.45,0.7240143369175631,14.83710892849429,9.08722014844499
mistral24b_social_n3_Teeo_Sdrr,0.76,0.49,0.7616487455197134,2.3964597177028315,6.192083905084668
mistral24b_social_n3_Teeo_Srdd,0.73,0.42,0.7293906810035843,7.593727984549528,9.224930899102116
mistral24b_social_n3_Teeo_Srdr,0.74,0.45,0.7437275985663089,3.035888667106353,8.275318594768242
mistral24b_social_n3_Teeo_Srrd,0.73,0.45,0.725806451612904,2.9620052117182154,7.168782378779561
mistral24b_social_n3_Teeo_Srrr,0.75,0.48,0.7526881720430104,7.86822410011276,16.56001748554994
mistral24b_social_n3_Teee_Sddd,0.76,0.51,0.7598566308243728,13.147253374984707,7.113922215327537
mistral24b_social_n3_Teee_Sddr,0.74,0.48,0.7365591397849462,4.010381074342501,7.758530465671716
mistral24b_social_n3_Teee_Sdrd,0.73,0.46,0.7293906810035845,0.4578397801679169,2.790053368650756
mistral24b_social_n3_Teee_Srdr,0.76,0.49,0.7616487455197136,2.041186215501825,5.106357883298482
mistral24b_social_n3_Teee_Srrd,0.75,0.48,0.7491039426523299,4.667758168466765,6.81906572819113
mistral24b_social_n3_Teee_Srrr,0.76,0.51,0.7562724014336916,2.089125303063361,5.662538531033071
mistral24b_social_n3_Teee_Sdrr,0.76,0.52,0.7598566308243726,6.454145442423416,8.179983246479354
mistral24b_social_n3_Teee_Srdd,0.75,0.52,0.7526881720430112,3.0510708729990617,5.933458409720659
llama8b__zero-shot,0.68,0.38,0.6738351254480289,1.3896100381001208,4.346205209478277
mistral24b__zero-shot,0.73,0.43,0.7258064516129034,2.3860444578740205,0.7819303596388845
llama70b__zero-shot,0.73,0.44,0.7311827956989251,2.2469074755965894,1.145820931876146
4SCORES_VAL_llama70b_social_n2_Tee_Sddd,0.78,0.55,0.7813620071684592,,
4SCORES_VAL_mistral24b_social_n3_Teeo_Sddr,0.78,0.58,0.7777777777777777,,
4SCORES_VAL_llama70b_social_n2_Tee_Sddd,0.78,0.55,0.7813620071684592,,
4SCORES_VAL_llama8b_social_n3_Teee_Srdd,0.69,0.42,0.6935483870967745,,
4RANKS_VAL_llama8b_social_n3_Teee_Srdd,0.71,0.42,0.709677419354839,,
4RANKS_VAL_llama70b_social_n2_Tee_Sddd,0.78,0.54,0.7777777777777777,,
4RANKS_VAL_mistral24b_social_n3_Teeo_Sddr,0.76,0.52,0.7580645161290324,,
2STAGE_VAL_llama70b_social_n2_Tee_Sddd,0.77,0.55,0.7724014336917564,,
2STAGE_VAL_llama8b_social_n3_Teee_Srdd,0.66,0.36,0.6577060931899643,,
2STAGE_VAL_mistral24b_social_n3_Teeo_Sddr,0.76,0.53,0.7598566308243725,,
4RANKING_VAL_llama70b_social_n2_Tee_Sddd,0.78,0.54,0.7795698924731185,,
4RANKING_VAL_llama8b_social_n3_Teee_Srdd,0.69,0.41,0.6899641577060934,,
